@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/atom:polymerA/polymers[163]/mon[0]/monomer   1631       #"a_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[1]/monomer   1632       #"b_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[2]/monomer   1633       #"b_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[3]/monomer   1634       #"b_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[4]/monomer   1635       #"a_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[5]/monomer   1636       #"a_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[6]/monomer   1637       #"a_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[7]/monomer   1638       #"b_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[8]/monomer   1639       #"b_bead.lt", line 5
$/atom:polymerA/polymers[163]/mon[9]/monomer   1640       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[0]/monomer   1641       #"a_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[1]/monomer   1642       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[2]/monomer   1643       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[3]/monomer   1644       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[4]/monomer   1645       #"a_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[5]/monomer   1646       #"a_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[6]/monomer   1647       #"a_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[7]/monomer   1648       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[8]/monomer   1649       #"b_bead.lt", line 5
$/atom:polymerA/polymers[164]/mon[9]/monomer   1650       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[0]/monomer   1651       #"a_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[1]/monomer   1652       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[2]/monomer   1653       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[3]/monomer   1654       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[4]/monomer   1655       #"a_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[5]/monomer   1656       #"a_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[6]/monomer   1657       #"a_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[7]/monomer   1658       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[8]/monomer   1659       #"b_bead.lt", line 5
$/atom:polymerA/polymers[165]/mon[9]/monomer   1660       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[0]/monomer   1661       #"a_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[1]/monomer   1662       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[2]/monomer   1663       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[3]/monomer   1664       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[4]/monomer   1665       #"a_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[5]/monomer   1666       #"a_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[6]/monomer   1667       #"a_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[7]/monomer   1668       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[8]/monomer   1669       #"b_bead.lt", line 5
$/atom:polymerA/polymers[166]/mon[9]/monomer   1670       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[0]/monomer   1671       #"a_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[1]/monomer   1672       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[2]/monomer   1673       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[3]/monomer   1674       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[4]/monomer   1675       #"a_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[5]/monomer   1676       #"a_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[6]/monomer   1677       #"a_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[7]/monomer   1678       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[8]/monomer   1679       #"b_bead.lt", line 5
$/atom:polymerA/polymers[167]/mon[9]/monomer   1680       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[0]/monomer   1681       #"a_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[1]/monomer   1682       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[2]/monomer   1683       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[3]/monomer   1684       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[4]/monomer   1685       #"a_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[5]/monomer   1686       #"a_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[6]/monomer   1687       #"a_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[7]/monomer   1688       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[8]/monomer   1689       #"b_bead.lt", line 5
$/atom:polymerA/polymers[168]/mon[9]/monomer   1690       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[0]/monomer   1691       #"a_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[1]/monomer   1692       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[2]/monomer   1693       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[3]/monomer   1694       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[4]/monomer   1695       #"a_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[5]/monomer   1696       #"a_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[6]/monomer   1697       #"a_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[7]/monomer   1698       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[8]/monomer   1699       #"b_bead.lt", line 5
$/atom:polymerA/polymers[169]/mon[9]/monomer   1700       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[0]/monomer   1701       #"a_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[1]/monomer   1702       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[2]/monomer   1703       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[3]/monomer   1704       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[4]/monomer   1705       #"a_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[5]/monomer   1706       #"a_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[6]/monomer   1707       #"a_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[7]/monomer   1708       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[8]/monomer   1709       #"b_bead.lt", line 5
$/atom:polymerA/polymers[170]/mon[9]/monomer   1710       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[0]/monomer   1711       #"a_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[1]/monomer   1712       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[2]/monomer   1713       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[3]/monomer   1714       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[4]/monomer   1715       #"a_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[5]/monomer   1716       #"a_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[6]/monomer   1717       #"a_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[7]/monomer   1718       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[8]/monomer   1719       #"b_bead.lt", line 5
$/atom:polymerA/polymers[171]/mon[9]/monomer   1720       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[0]/monomer   1721       #"a_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[1]/monomer   1722       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[2]/monomer   1723       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[3]/monomer   1724       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[4]/monomer   1725       #"a_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[5]/monomer   1726       #"a_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[6]/monomer   1727       #"a_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[7]/monomer   1728       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[8]/monomer   1729       #"b_bead.lt", line 5
$/atom:polymerA/polymers[172]/mon[9]/monomer   1730       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[0]/monomer   1731       #"a_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[1]/monomer   1732       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[2]/monomer   1733       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[3]/monomer   1734       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[4]/monomer   1735       #"a_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[5]/monomer   1736       #"a_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[6]/monomer   1737       #"a_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[7]/monomer   1738       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[8]/monomer   1739       #"b_bead.lt", line 5
$/atom:polymerA/polymers[173]/mon[9]/monomer   1740       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[0]/monomer   1741       #"a_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[1]/monomer   1742       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[2]/monomer   1743       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[3]/monomer   1744       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[4]/monomer   1745       #"a_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[5]/monomer   1746       #"a_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[6]/monomer   1747       #"a_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[7]/monomer   1748       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[8]/monomer   1749       #"b_bead.lt", line 5
$/atom:polymerA/polymers[174]/mon[9]/monomer   1750       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[0]/monomer   1751       #"a_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[1]/monomer   1752       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[2]/monomer   1753       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[3]/monomer   1754       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[4]/monomer   1755       #"a_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[5]/monomer   1756       #"a_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[6]/monomer   1757       #"a_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[7]/monomer   1758       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[8]/monomer   1759       #"b_bead.lt", line 5
$/atom:polymerA/polymers[175]/mon[9]/monomer   1760       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[0]/monomer   1761       #"a_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[1]/monomer   1762       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[2]/monomer   1763       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[3]/monomer   1764       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[4]/monomer   1765       #"a_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[5]/monomer   1766       #"a_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[6]/monomer   1767       #"a_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[7]/monomer   1768       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[8]/monomer   1769       #"b_bead.lt", line 5
$/atom:polymerA/polymers[176]/mon[9]/monomer   1770       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[0]/monomer   1771       #"a_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[1]/monomer   1772       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[2]/monomer   1773       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[3]/monomer   1774       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[4]/monomer   1775       #"a_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[5]/monomer   1776       #"a_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[6]/monomer   1777       #"a_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[7]/monomer   1778       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[8]/monomer   1779       #"b_bead.lt", line 5
$/atom:polymerA/polymers[177]/mon[9]/monomer   1780       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[0]/monomer   1781       #"a_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[1]/monomer   1782       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[2]/monomer   1783       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[3]/monomer   1784       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[4]/monomer   1785       #"a_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[5]/monomer   1786       #"a_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[6]/monomer   1787       #"a_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[7]/monomer   1788       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[8]/monomer   1789       #"b_bead.lt", line 5
$/atom:polymerA/polymers[178]/mon[9]/monomer   1790       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[0]/monomer   1791       #"a_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[1]/monomer   1792       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[2]/monomer   1793       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[3]/monomer   1794       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[4]/monomer   1795       #"a_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[5]/monomer   1796       #"a_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[6]/monomer   1797       #"a_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[7]/monomer   1798       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[8]/monomer   1799       #"b_bead.lt", line 5
$/atom:polymerA/polymers[179]/mon[9]/monomer   1800       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[0]/monomer   1801       #"a_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[1]/monomer   1802       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[2]/monomer   1803       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[3]/monomer   1804       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[4]/monomer   1805       #"a_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[5]/monomer   1806       #"a_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[6]/monomer   1807       #"a_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[7]/monomer   1808       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[8]/monomer   1809       #"b_bead.lt", line 5
$/atom:polymerA/polymers[180]/mon[9]/monomer   1810       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[0]/monomer   1811       #"a_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[1]/monomer   1812       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[2]/monomer   1813       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[3]/monomer   1814       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[4]/monomer   1815       #"a_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[5]/monomer   1816       #"a_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[6]/monomer   1817       #"a_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[7]/monomer   1818       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[8]/monomer   1819       #"b_bead.lt", line 5
$/atom:polymerA/polymers[181]/mon[9]/monomer   1820       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[0]/monomer   1821       #"a_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[1]/monomer   1822       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[2]/monomer   1823       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[3]/monomer   1824       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[4]/monomer   1825       #"a_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[5]/monomer   1826       #"a_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[6]/monomer   1827       #"a_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[7]/monomer   1828       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[8]/monomer   1829       #"b_bead.lt", line 5
$/atom:polymerA/polymers[182]/mon[9]/monomer   1830       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[0]/monomer   1831       #"a_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[1]/monomer   1832       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[2]/monomer   1833       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[3]/monomer   1834       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[4]/monomer   1835       #"a_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[5]/monomer   1836       #"a_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[6]/monomer   1837       #"a_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[7]/monomer   1838       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[8]/monomer   1839       #"b_bead.lt", line 5
$/atom:polymerA/polymers[183]/mon[9]/monomer   1840       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[0]/monomer   1841       #"a_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[1]/monomer   1842       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[2]/monomer   1843       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[3]/monomer   1844       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[4]/monomer   1845       #"a_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[5]/monomer   1846       #"a_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[6]/monomer   1847       #"a_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[7]/monomer   1848       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[8]/monomer   1849       #"b_bead.lt", line 5
$/atom:polymerA/polymers[184]/mon[9]/monomer   1850       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[0]/monomer   1851       #"a_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[1]/monomer   1852       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[2]/monomer   1853       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[3]/monomer   1854       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[4]/monomer   1855       #"a_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[5]/monomer   1856       #"a_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[6]/monomer   1857       #"a_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[7]/monomer   1858       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[8]/monomer   1859       #"b_bead.lt", line 5
$/atom:polymerA/polymers[185]/mon[9]/monomer   1860       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[0]/monomer   1861       #"a_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[1]/monomer   1862       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[2]/monomer   1863       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[3]/monomer   1864       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[4]/monomer   1865       #"a_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[5]/monomer   1866       #"a_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[6]/monomer   1867       #"a_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[7]/monomer   1868       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[8]/monomer   1869       #"b_bead.lt", line 5
$/atom:polymerA/polymers[186]/mon[9]/monomer   1870       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[0]/monomer   1871       #"a_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[1]/monomer   1872       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[2]/monomer   1873       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[3]/monomer   1874       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[4]/monomer   1875       #"a_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[5]/monomer   1876       #"a_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[6]/monomer   1877       #"a_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[7]/monomer   1878       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[8]/monomer   1879       #"b_bead.lt", line 5
$/atom:polymerA/polymers[187]/mon[9]/monomer   1880       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[0]/monomer   1881       #"a_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[1]/monomer   1882       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[2]/monomer   1883       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[3]/monomer   1884       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[4]/monomer   1885       #"a_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[5]/monomer   1886       #"a_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[6]/monomer   1887       #"a_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[7]/monomer   1888       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[8]/monomer   1889       #"b_bead.lt", line 5
$/atom:polymerA/polymers[188]/mon[9]/monomer   1890       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[0]/monomer   1891       #"a_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[1]/monomer   1892       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[2]/monomer   1893       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[3]/monomer   1894       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[4]/monomer   1895       #"a_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[5]/monomer   1896       #"a_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[6]/monomer   1897       #"a_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[7]/monomer   1898       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[8]/monomer   1899       #"b_bead.lt", line 5
$/atom:polymerA/polymers[189]/mon[9]/monomer   1900       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[0]/monomer   1901       #"a_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[1]/monomer   1902       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[2]/monomer   1903       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[3]/monomer   1904       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[4]/monomer   1905       #"a_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[5]/monomer   1906       #"a_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[6]/monomer   1907       #"a_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[7]/monomer   1908       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[8]/monomer   1909       #"b_bead.lt", line 5
$/atom:polymerA/polymers[190]/mon[9]/monomer   1910       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[0]/monomer   1911       #"a_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[1]/monomer   1912       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[2]/monomer   1913       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[3]/monomer   1914       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[4]/monomer   1915       #"a_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[5]/monomer   1916       #"a_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[6]/monomer   1917       #"a_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[7]/monomer   1918       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[8]/monomer   1919       #"b_bead.lt", line 5
$/atom:polymerA/polymers[191]/mon[9]/monomer   1920       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[0]/monomer   1921       #"a_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[1]/monomer   1922       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[2]/monomer   1923       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[3]/monomer   1924       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[4]/monomer   1925       #"a_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[5]/monomer   1926       #"a_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[6]/monomer   1927       #"a_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[7]/monomer   1928       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[8]/monomer   1929       #"b_bead.lt", line 5
$/atom:polymerA/polymers[192]/mon[9]/monomer   1930       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[0]/monomer   1931       #"a_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[1]/monomer   1932       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[2]/monomer   1933       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[3]/monomer   1934       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[4]/monomer   1935       #"a_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[5]/monomer   1936       #"a_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[6]/monomer   1937       #"a_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[7]/monomer   1938       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[8]/monomer   1939       #"b_bead.lt", line 5
$/atom:polymerA/polymers[193]/mon[9]/monomer   1940       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[0]/monomer   1941       #"a_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[1]/monomer   1942       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[2]/monomer   1943       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[3]/monomer   1944       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[4]/monomer   1945       #"a_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[5]/monomer   1946       #"a_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[6]/monomer   1947       #"a_bead.lt", line 5
